COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
372	Stadtlohn-Vreden Airport	Stadtlohn	Germany	\N	EDLS	5.199.583.435.058.590	68.405.561.447.143.500	157	1	E	Europe/Berlin	airport	OurAirports
373	Dortmund Airport	Dortmund	Germany	DTM	EDLW	5.151.829.910.279.990	761.223.983.765	425	1	E	Europe/Berlin	airport	OurAirports
374	Augsburg Airport	Augsburg	Germany	AGB	EDMA	48.425.278	10.931.667	1516	1	E	Europe/Berlin	airport	OurAirports
375	Biberach a.d. Riß Airport	Biberach	Germany	\N	EDMB	4.811.111.068.725.580	9.762.778.282.165.520	1903	1	E	Europe/Berlin	airport	OurAirports
376	Eggenfelden Airport	Eggenfelden	Germany	\N	EDME	4.839.611.053.466.790	12.723.610.877.990.700	1342	1	E	Europe/Berlin	airport	OurAirports
377	Mindelheim-Mattsies Airport	Mindelheim	Germany	\N	EDMN	481.069.450.378.418	10.524.999.618.530.200	1857	1	E	Europe/Berlin	airport	OurAirports
378	Oberpfaffenhofen Airport	Oberpfaffenhofen	Germany	OBF	EDMO	4.808.140.182.495.110	11.283.100.128.173.800	1947	1	E	Europe/Berlin	airport	OurAirports
379	Straubing Airport	Straubing	Germany	RBM	EDMS	4.890.083.312.988.280	12.516.667.366.027.800	1047	1	E	Europe/Berlin	airport	OurAirports
380	Vilshofen Airport	Vilshofen	Germany	\N	EDMV	486.349.983.215.332	13.195.555.686.950.600	991	1	E	Europe/Berlin	airport	OurAirports
381	Leutkirch-Unterzeil Airport	Leutkirch	Germany	\N	EDNL	47.858.890.533.447.200	10.014.166.831.970.200	2100	1	E	Europe/Berlin	airport	OurAirports
382	Friedrichshafen Airport	Friedrichshafen	Germany	FDH	EDNY	47.671.298.980.699.900	951.148.986.816	1367	1	E	Europe/Berlin	airport	OurAirports
383	Schwerin Parchim Airport	Parchim	Germany	SZW	EDOP	53.426.998	117.834	166	1	E	Europe/Berlin	airport	OurAirports
384	Stendal-Borstel Airport	Stendal	Germany	ZSN	EDOV	5.262.888.717.651.360	11.818.611.145.019.500	184	1	E	Europe/Berlin	airport	OurAirports
385	Aalen-Heidenheim/Elchingen Airport	Aalen-heidenheim	Germany	\N	EDPA	4.877.777.862.548.820	10.264.721.870.422.300	1916	1	E	Europe/Berlin	airport	OurAirports
386	Bayreuth Airport	Bayreuth	Germany	BYU	EDQD	4.998.500.061.035.150	11.640.000.343.322.700	1601	1	E	Europe/Berlin	airport	OurAirports
387	Burg Feuerstein Airport	Burg Feuerstein	Germany	\N	EDQE	49.794.166.564.941	11.133.610.725.403	1673	1	E	Europe/Berlin	airport	OurAirports
388	Hof-Plauen Airport	Hof	Germany	HOQ	EDQM	50.288.612.365.722.600	11.856.389.045.715.300	1959	1	E	Europe/Berlin	airport	OurAirports
389	Haßfurt-Schweinfurt Airport	Hassfurt	Germany	\N	EDQT	500.180.549.621.582	10.529.443.740.844.700	719	1	E	Europe/Berlin	airport	OurAirports
390	Koblenz-Winningen Airport	Koblenz	Germany	ZNV	EDRK	50.325.557.708.740.200	7.528.611.183.166.500	640	1	E	Europe/Berlin	airport	OurAirports
391	Trier-Föhren Airport	Trier	Germany	ZQF	EDRT	49.863.887.786.865.200	6.787.499.904.632.560	666	1	E	Europe/Berlin	airport	OurAirports
392	Speyer Airport	Speyer	Germany	ZQC	EDRY	4.930.472.183.227.530	845.138.931.274.414	312	1	E	Europe/Berlin	airport	OurAirports
393	Zweibrücken Airport	Zweibruecken	Germany	ZQW	EDRZ	4.920.940.017.700.190	7.400.559.902.191.160	1132	1	E	Europe/Berlin	airport	OurAirports
394	Donaueschingen-Villingen Airport	Donaueschingen	Germany	ZQL	EDTD	4.797.333.145.139.990	852.222.156.525	2231	1	E	Europe/Berlin	airport	OurAirports
395	Freiburg i. Br. Airport	Freiburg	Germany	\N	EDTF	48.022.777.557.400.000	783.249.998.093	801	1	E	Europe/Berlin	airport	OurAirports
396	Mengen-Hohentengen Airport	Mengen	Germany	\N	EDTM	48.053.890.228.271.400	9.372.777.938.842.770	1818	1	E	Europe/Berlin	airport	OurAirports
397	Adolf Würth Airport	Schwaebisch Hall	Germany	\N	EDTY	491.183.319.092	9.783.888.816.829.990	1299	1	E	Europe/Berlin	airport	OurAirports
398	Finsterwalde/Schacksdorf Airport	Soest	Germany	\N	EDUS	51.607.498	13.743.611	384	1	E	Europe/Berlin	airport	OurAirports
399	Braunschweig Wolfsburg Airport	Braunschweig	Germany	BWE	EDVE	52.319.199	105.561	295	1	E	Europe/Berlin	airport	OurAirports
400	Kassel-Calden Airport	Kassel	Germany	KSF	EDVK	51.417.273	9.384.967	820	1	E	Europe/Berlin	airport	OurAirports
401	Hildesheim Airport	Hildesheim	Germany	\N	EDVM	5.218.138.885.498.040	9.946.389.198.303.220	292	1	E	Europe/Berlin	airport	OurAirports
402	Bremerhaven Airport	Bremerhaven	Germany	BRV	EDWB	53.506.943	8.572.778	10	1	E	Europe/Berlin	airport	OurAirports
403	Emden Airport	Emden	Germany	EME	EDWE	53.391.109.466.552.700	7.227.499.961.853.020	3	1	E	Europe/Berlin	airport	OurAirports
404	Leer-Papenburg Airport	Leer	Germany	\N	EDWF	53.271.942.138.671.800	7.441.667.079.925.530	3	1	E	Europe/Berlin	airport	OurAirports
405	Wilhelmshaven-Mariensiel Airport	Wilhelmshaven	Germany	WVN	EDWI	53.502.220.153.808.500	805.222.225.189.209	16	1	E	Europe/Berlin	airport	OurAirports
406	Borkum Airport	Borkum	Germany	BMK	EDWR	535.963.897.705	670.916.700.363	3	1	E	Europe/Berlin	airport	OurAirports
407	Norderney Airport	Norderney	Germany	NRD	EDWY	5.370.694.351.196.280	7.230.000.019.073.480	7	1	E	Europe/Berlin	airport	OurAirports
408	Flensburg-Schäferhaus Airport	Flensburg	Germany	FLF	EDXF	5.477.333.450.317.380	9.378.889.083.862.300	131	1	E	Europe/Berlin	airport	OurAirports
409	Rendsburg-Schachtholm Airport	Rendsburg	Germany	\N	EDXR	54.220.001.220.703.100	9.599.444.389.343.260	23	1	E	Europe/Berlin	airport	OurAirports
410	Westerland Sylt Airport	Westerland	Germany	GWT	EDXW	549.132.003.784	834.047.031.403	51	1	E	Europe/Berlin	airport	OurAirports
411	Ämari Air Base	Armari Air Force Base	Estonia	\N	EEEI	5.926.029.968.261.710	24.208.499.908.447.200	65	2	E	Europe/Tallinn	airport	OurAirports
412	Kärdla Airport	Kardla	Estonia	KDL	EEKA	5.899.079.895.019.530	22.830.699.920.654.200	18	2	E	Europe/Tallinn	airport	OurAirports
413	Kuressaare Airport	Kuressaare	Estonia	URE	EEKE	5.822.990.036.010.740	2.250.950.050.354.000	14	2	E	Europe/Tallinn	airport	OurAirports
414	Pärnu Airport	Parnu	Estonia	EPU	EEPU	5.841.899.871.826.170	2.447.279.930.114.740	47	2	E	Europe/Tallinn	airport	OurAirports
415	Lennart Meri Tallinn Airport	Tallinn-ulemiste International	Estonia	TLL	EETN	5.941.329.956.049.990	24.832.799.911.499.900	131	2	E	Europe/Tallinn	airport	OurAirports
416	Tartu Airport	Tartu	Estonia	TAY	EETU	583.074.989.319	26.690.399.169.900.000	219	2	E	Europe/Tallinn	airport	OurAirports
417	Enontekio Airport	Enontekio	Finland	ENF	EFET	68.362.602.233.887	23.424.299.240.112	1005	2	E	Europe/Helsinki	airport	OurAirports
418	Eura Airport	Eura	Finland	\N	EFEU	611.161.003.112.793	22.201.400.756.835.900	259	2	E	Europe/Helsinki	airport	OurAirports
419	Halli Airport	Halli	Finland	KEV	EFHA	61.856.039	24.786.686	479	2	E	Europe/Helsinki	airport	OurAirports
420	Helsinki Malmi Airport	Helsinki	Finland	HEM	EFHF	60.254.600.524.902.300	25.042.800.903.320.300	57	2	E	Europe/Helsinki	airport	OurAirports
421	Helsinki Vantaa Airport	Helsinki	Finland	HEL	EFHK	60.317.199.707.031	24.963.300.704.956	179	2	E	Europe/Helsinki	airport	OurAirports
422	Hameenkyro Airport	Hameenkyro	Finland	\N	EFHM	61.689.701.080.322.200	23.073.699.951.171.800	449	2	E	Europe/Helsinki	airport	OurAirports
423	Hanko Airport	Hanko	Finland	\N	EFHN	59.848.899.841.308.500	23.083.599.090.576.100	20	2	E	Europe/Helsinki	airport	OurAirports
424	Hyvinkää Airfield	Hyvinkaa	Finland	HYV	EFHV	606.543.998.718	248.810.997.009	430	2	E	Europe/Helsinki	airport	OurAirports
425	Kiikala Airport	Kikala	Finland	\N	EFIK	604.625.015.259	236.525.001.526	381	2	E	Europe/Helsinki	airport	OurAirports
426	Immola Airport	Immola	Finland	\N	EFIM	6.124.919.891.357.420	2.890.369.987.487.790	338	2	E	Europe/Helsinki	airport	OurAirports
427	Kitee Airport	Kitee	Finland	\N	EFIT	621.661	30.073.601	364	2	E	Europe/Helsinki	airport	OurAirports
428	Ivalo Airport	Ivalo	Finland	IVL	EFIV	68.607.299.804.688	27.405.300.140.381	481	2	E	Europe/Helsinki	airport	OurAirports
429	Joensuu Airport	Joensuu	Finland	JOE	EFJO	62.662.899.017.334	29.607.500.076.294	398	2	E	Europe/Helsinki	airport	OurAirports
430	Jyvaskyla Airport	Jyvaskyla	Finland	JYV	EFJY	62.399.501.800.537	25.678.300.857.544	459	2	E	Europe/Helsinki	airport	OurAirports
431	Kauhava Airport	Kauhava	Finland	KAU	EFKA	63.127.102	23.051.399	151	2	E	Europe/Helsinki	airport	OurAirports
432	Kemi-Tornio Airport	Kemi	Finland	KEM	EFKE	65.778.701.782.227	24.582.099.914.551	61	2	E	Europe/Helsinki	airport	OurAirports
433	Kajaani Airport	Kajaani	Finland	KAJ	EFKI	64.285.499.572.754	27.692.399.978.638	483	2	E	Europe/Helsinki	airport	OurAirports
434	Kauhajoki Airport	Kauhajoki	Finland	\N	EFKJ	624.625.015.259	223.931.007.385	407	2	E	Europe/Helsinki	airport	OurAirports
435	Kokkola-Pietarsaari Airport	Kruunupyy	Finland	KOK	EFKK	63.721.199.035.645	23.143.100.738.525	84	2	E	Europe/Helsinki	airport	OurAirports
436	Kemijarvi Airport	Kemijarvi	Finland	\N	EFKM	66.712.898	27.156.799	692	2	E	Europe/Helsinki	airport	OurAirports
437	Kuusamo Airport	Kuusamo	Finland	KAO	EFKS	65.987.602.233.887	29.239.400.863.647	866	2	E	Europe/Helsinki	airport	OurAirports
438	Kittilä Airport	Kittila	Finland	KTT	EFKT	67.700.996.398.926	24.846.799.850.464	644	2	E	Europe/Helsinki	airport	OurAirports
439	Kuopio Airport	Kuopio	Finland	KUO	EFKU	63.007.099.151.611	27.797.800.064.087	323	2	E	Europe/Helsinki	airport	OurAirports
440	Lahti Vesivehmaa Airport	Vesivehmaa	Finland	\N	EFLA	61.144.199	25.693.501	502	2	E	Europe/Helsinki	airport	OurAirports
441	Lappeenranta Airport	Lappeenranta	Finland	LPP	EFLP	61.044.601	28.144.743	349	2	E	Europe/Helsinki	airport	OurAirports
442	Mariehamn Airport	Mariehamn	Finland	MHQ	EFMA	60.122.200.012.207	19.898.199.081.421	17	2	E	Europe/Mariehamn	airport	OurAirports
443	Menkijarvi Airport	Menkijarvi	Finland	\N	EFME	6.294.670.104.980.460	2.351.889.991.760.250	331	2	E	Europe/Helsinki	airport	OurAirports
444	Mikkeli Airport	Mikkeli	Finland	MIK	EFMI	616.866	27.201.799	329	2	E	Europe/Helsinki	airport	OurAirports
445	Nummela Airport	Nummela	Finland	\N	EFNU	60.333.900.451.699.900	242.964.000.702	367	2	E	Europe/Helsinki	airport	OurAirports
446	Oulu Airport	Oulu	Finland	OUL	EFOU	64.930.099.487.305	25.354.600.906.372	47	2	E	Europe/Helsinki	airport	OurAirports
447	Piikajarvi Airport	Piikajarvi	Finland	\N	EFPI	61.245.601.654.052.700	2.219.339.942.932.120	148	2	E	Europe/Helsinki	airport	OurAirports
448	Pori Airport	Pori	Finland	POR	EFPO	61.461.700.439.453	21.799.999.237.061	44	2	E	Europe/Helsinki	airport	OurAirports
449	Pudasjärvi Airport	Pudasjarvi	Finland	\N	EFPU	654.021.987.915	26.946.899.414.100.000	397	2	E	Europe/Helsinki	airport	OurAirports
450	Pyhäsalmi Airport	Pyhasalmi	Finland	\N	EFPY	637.318.992.615	25.926.300.048.799.900	528	2	E	Europe/Helsinki	airport	OurAirports
451	Raahe Pattijoki Airport	Pattijoki	Finland	\N	EFRH	646.881.027.222	246.958.007.812	118	2	E	Europe/Helsinki	airport	OurAirports
452	Rantasalmi Airport	Rantasalmi	Finland	\N	EFRN	620.654.983.521	283.565.006.256	292	2	E	Europe/Helsinki	airport	OurAirports
453	Rovaniemi Airport	Rovaniemi	Finland	RVN	EFRO	66.564.796.447.754	25.830.400.466.919	642	2	E	Europe/Helsinki	airport	OurAirports
454	Rayskala Airport	Rayskala	Finland	\N	EFRY	6.074.470.138.549.800	24.107.799.530.029.200	407	2	E	Europe/Helsinki	airport	OurAirports
455	Savonlinna Airport	Savonlinna	Finland	SVL	EFSA	61.943.099.975.586	28.945.100.784.302	311	2	E	Europe/Helsinki	airport	OurAirports
456	Selanpaa Airport	Selanpaa	Finland	\N	EFSE	61.062.400.817.871.000	26.798.900.604.248.000	417	2	E	Europe/Helsinki	airport	OurAirports
457	Sodankyla Airport	Sodankyla	Finland	SOT	EFSO	673.949.966.431	266.191.005.707	602	2	E	Europe/Helsinki	airport	OurAirports
458	Tampere-Pirkkala Airport	Tampere	Finland	TMP	EFTP	61.414.100.646.973	23.604.400.634.766	390	2	E	Europe/Helsinki	airport	OurAirports
459	Teisko Airport	Teisko	Finland	\N	EFTS	617.733	24.027	515	2	E	Europe/Helsinki	airport	OurAirports
460	Turku Airport	Turku	Finland	TKU	EFTU	60.514.099.121.094	22.262.800.216.675	161	2	E	Europe/Helsinki	airport	OurAirports
461	Utti Air Base	Utti	Finland	QVY	EFUT	6.089.640.045.166	26.938.400.268.555	339	2	E	Europe/Helsinki	airport	OurAirports
462	Vaasa Airport	Vaasa	Finland	VAA	EFVA	63.050.701.141.357	21.762.199.401.855	19	2	E	Europe/Helsinki	airport	OurAirports
463	Varkaus Airport	Varkaus	Finland	VRK	EFVR	62.171.100.616.455	27.868.600.845.337	286	2	E	Europe/Helsinki	airport	OurAirports
464	Ylivieska Airfield	Ylivieska-raudaskyla	Finland	\N	EFYL	640.547.222	247.252.778	252	2	E	Europe/Helsinki	airport	OurAirports
465	Belfast International Airport	Belfast	United Kingdom	BFS	EGAA	546.575.012.207	-62.158.298.492.399.900	268	0	E	Europe/London	airport	OurAirports
466	St Angelo Airport	Enniskillen	United Kingdom	ENK	EGAB	5.439.889.907.836.910	-7.651.669.979.095.450	155	0	E	Europe/London	airport	OurAirports
467	George Best Belfast City Airport	Belfast	United Kingdom	BHD	EGAC	54.618.099.212.646.400	-5.872.499.942.779.540	15	0	E	Europe/London	airport	OurAirports
468	City of Derry Airport	Londonderry	United Kingdom	LDY	EGAE	5.504.280.090.332.030	-7.161.109.924.316.400	22	0	E	Europe/London	airport	OurAirports
469	Birmingham International Airport	Birmingham	United Kingdom	BHX	EGBB	52.453.899.383.499.900	-174.802.994.728	327	0	E	Europe/London	airport	OurAirports
470	Coventry Airport	Coventry	United Kingdom	CVT	EGBE	523.697.013.855	-14.797.199.964.499.900	267	0	E	Europe/London	airport	OurAirports
471	Leicester Airport	Leicester	United Kingdom	\N	EGBG	526.077.995.300.293	-103.193.998.336.792	469	0	E	Europe/London	airport	OurAirports
472	Gloucestershire Airport	Golouchestershire	United Kingdom	GLO	EGBJ	5.189.419.937.133.780	-2.167.220.115.661.620	101	0	E	Europe/London	airport	OurAirports
474	Wolverhampton Halfpenny Green Airport	Halfpenny Green	United Kingdom	\N	EGBO	5.251.750.183.105.460	-22.594.399.452.209.400	283	0	E	Europe/London	airport	OurAirports
475	Cotswold Airport	Pailton	United Kingdom	\N	EGBP	51.668.095	-205.694	433	0	E	Europe/London	airport	OurAirports
476	Turweston Airport	Turweston	United Kingdom	\N	EGBT	520.407.981.873	-109.555.995.464	448	0	E	Europe/London	airport	OurAirports
477	Wellesbourne Mountford Airport	Wellesbourne	United Kingdom	\N	EGBW	5.219.219.970.703.120	-16.144.399.642.944.300	159	0	E	Europe/London	airport	OurAirports
478	Manchester Airport	Manchester	United Kingdom	MAN	EGCC	5.335.369.873.046.870	-22.749.500.274.658.200	257	0	E	Europe/London	airport	OurAirports
479	Manchester Woodford Airport	Woodfort	United Kingdom	\N	EGCD	533.381	-214.889	295	0	E	Europe/London	airport	OurAirports
480	Royal Marines Base Chivenor Airport	Chivenor	United Kingdom	\N	EGDC	5.108.720.016.479.490	-41.503.400.802.612.300	27	0	E	Europe/London	airport	OurAirports
481	Newquay Cornwall Airport	Newquai	United Kingdom	NQY	EGHQ	5.044.060.134.887.690	-4.995.409.965.515.130	390	0	E	Europe/London	airport	OurAirports
482	RAF Lyneham	Lyneham	United Kingdom	LYE	EGDL	515.051	-199.343	513	0	E	Europe/London	airport	OurAirports
483	MoD Boscombe Down Airport	Boscombe Down	United Kingdom	\N	EGDM	51.152.198.791.503.900	-17.474.100.589.752.100	407	0	E	Europe/London	airport	OurAirports
484	RNAS Culdrose	Culdrose	United Kingdom	\N	EGDR	5.008.610.153.198.240	-5.255.710.124.969.480	267	0	E	Europe/London	airport	OurAirports
485	MOD St. Athan	St. Athan	United Kingdom	\N	EGDX	5.140.480.041.503.900	-34.357.500.076.293.900	163	0	E	Europe/London	airport	OurAirports
486	RNAS Yeovilton	Yeovilton	United Kingdom	YEO	EGDY	510.093.994.140.625	-2.638.819.932.937.620	75	0	E	Europe/London	airport	OurAirports
487	Haverfordwest Airport	Haverfordwest	United Kingdom	\N	EGFE	51.833.099.365.234.300	-49.611.101.150.512.600	159	0	E	Europe/London	airport	OurAirports
488	Cardiff International Airport	Cardiff	United Kingdom	CWL	EGFF	5.139.670.181.274.410	-3.343.329.906.463.620	220	0	E	Europe/London	airport	OurAirports
489	Swansea Airport	Swansea	United Kingdom	SWS	EGFH	5.160.530.090.332.030	-40.678.300.857.543.900	299	0	E	Europe/London	airport	OurAirports
490	Bristol Airport	Bristol	United Kingdom	BRS	EGGD	51.382.702	-271.909	622	0	E	Europe/London	airport	OurAirports
491	Liverpool John Lennon Airport	Liverpool	United Kingdom	LPL	EGGP	5.333.359.909.057.610	-2.849.720.001.220.700	80	0	E	Europe/London	airport	OurAirports
492	London Luton Airport	London	United Kingdom	LTN	EGGW	51.874.698.638.916.000	-0.36833301186561584	526	0	E	Europe/London	airport	OurAirports
493	Plymouth City Airport	Plymouth	United Kingdom	PLH	EGHD	50.422.798	-410.583	476	0	E	Europe/London	airport	OurAirports
494	Bournemouth Airport	Bournemouth	United Kingdom	BOH	EGHH	50.779.998.779.296.800	-18.424.999.713.897.700	38	0	E	Europe/London	airport	OurAirports
495	Southampton Airport	Southampton	United Kingdom	SOU	EGHI	5.095.029.830.932.610	-13.567.999.601.364.100	44	0	E	Europe/London	airport	OurAirports
496	Lasham Airport	Lasham	United Kingdom	QLA	EGHL	51.187.198.638.916.000	-10.334.999.561.309.800	618	0	E	Europe/London	airport	OurAirports
497	Alderney Airport	Alderney	Guernsey	ACI	EGJA	4.970.610.046.386.710	-22.147.200.107.574.400	290	0	E	Europe/Guernsey	airport	OurAirports
498	Guernsey Airport	Guernsey	Guernsey	GCI	EGJB	49.435.001.373.291.000	-26.019.699.573.516.800	336	0	E	Europe/Guernsey	airport	OurAirports
499	Jersey Airport	Jersey	Jersey	JER	EGJJ	4.920.790.100.097.650	-2.195.509.910.583.490	277	0	E	Europe/Jersey	airport	OurAirports
500	Shoreham Airport	Shoreham By Sea	United Kingdom	ESH	EGKA	50.835.601.806.640.600	-0.29722198843955994	7	0	E	Europe/London	airport	OurAirports
501	London Biggin Hill Airport	Biggin Hill	United Kingdom	BQH	EGKB	5.133.079.910.279.990	0.0324999988079	598	0	E	Europe/London	airport	OurAirports
502	London Gatwick Airport	London	United Kingdom	LGW	EGKK	51.148.101.806.640.600	-0.19027799367904663	202	0	E	Europe/London	airport	OurAirports
503	London City Airport	London	United Kingdom	LCY	EGLC	51.505.299	0.055278	19	0	E	Europe/London	airport	OurAirports
504	Farnborough Airport	Farnborough	United Kingdom	FAB	EGLF	512.757.987.976	-0.776332974434	238	0	E	Europe/London	airport	OurAirports
505	Chalgrove Airport	Chalsgrove	United Kingdom	\N	EGLJ	5.167.610.168.457.030	-10.808.299.779.891.900	240	0	E	Europe/London	airport	OurAirports
506	Blackbushe Airport	Blackbushe	United Kingdom	BBS	EGLK	5.132.389.831.542.960	-0.8475000262260437	325	0	E	Europe/London	airport	OurAirports
507	London Heathrow Airport	London	United Kingdom	LHR	EGLL	514.706	-0.461941	83	0	E	Europe/London	airport	OurAirports
508	Southend Airport	Southend	United Kingdom	SEN	EGMC	515.713.996.887.207	0.6955559849739075	49	0	E	Europe/London	airport	OurAirports
509	Lydd Airport	Lydd	United Kingdom	LYX	EGMD	5.095.610.046.386.710	0.9391670227050781	13	0	E	Europe/London	airport	OurAirports
510	Kent International Airport	Manston	United Kingdom	MSE	EGMH	51.342.201	134.611	178	0	E	Europe/London	airport	OurAirports
511	Brough Airport	Brough	United Kingdom	\N	EGNB	537.197	-0.566333	12	0	E	Europe/London	airport	OurAirports
512	Carlisle Airport	Carlisle	United Kingdom	CAX	EGNC	549.375	-28.091.700.077.056.800	190	0	E	Europe/London	airport	OurAirports
513	Retford Gamston Airport	Repton	United Kingdom	\N	EGNE	53.280.601.501.464.800	-0.9513890147209167	91	0	E	Europe/London	airport	OurAirports
514	Blackpool International Airport	Blackpool	United Kingdom	BLK	EGNH	5.377.170.181.274.410	-30.286.099.910.736.000	34	0	E	Europe/London	airport	OurAirports
515	Humberside Airport	Humberside	United Kingdom	HUY	EGNJ	5.357.440.185.546.870	-0.350832998752594	121	0	E	Europe/London	airport	OurAirports
516	Barrow Walney Island Airport	Barrow Island	United Kingdom	BWF	EGNL	541.286.111	-32.675	173	0	E	Europe/London	airport	OurAirports
517	Leeds Bradford Airport	Leeds	United Kingdom	LBA	EGNM	5.386.589.813.232.420	-16.605.700.254.440.300	681	0	E	Europe/London	airport	OurAirports
518	Warton Airport	Warton	United Kingdom	\N	EGNO	5.374.509.811.401.360	-28.830.599.784.851.000	55	0	E	Europe/London	airport	OurAirports
519	Hawarden Airport	Hawarden	United Kingdom	CEG	EGNR	531.781.005.859.375	-29.777.801.036.834.700	45	0	E	Europe/London	airport	OurAirports
520	Isle of Man Airport	Isle Of Man	Isle of Man	IOM	EGNS	5.408.330.154.418.940	-4.623.889.923.095.700	52	0	E	Europe/Isle_of_Man	airport	OurAirports
521	Newcastle Airport	Newcastle	United Kingdom	NCL	EGNT	55.037.498.474.121.000	-16.916.699.409.484.800	266	0	E	Europe/London	airport	OurAirports
522	Durham Tees Valley Airport	Teesside	United Kingdom	MME	EGNV	5.450.920.104.980.460	-14.294.099.807.739.200	120	0	E	Europe/London	airport	OurAirports
523	East Midlands Airport	East Midlands	United Kingdom	EMA	EGNX	528.311.004.639	-132.806.003.094	306	0	E	Europe/London	airport	OurAirports
524	Llanbedr Airport	Llanbedr	United Kingdom	\N	EGOD	52.811.698.913.574	-41.235.799.789.429	30	0	E	Europe/London	airport	OurAirports
525	RAF Ternhill	Ternhill	United Kingdom	\N	EGOE	5.287.120.056.152.340	-2.533.560.037.612.910	272	0	E	Europe/London	airport	OurAirports
526	RAF Shawbury	Shawbury	United Kingdom	\N	EGOS	5.279.819.869.995.110	-26.680.400.371.551.500	249	0	E	Europe/London	airport	OurAirports
528	RAF Woodvale	Woodvale	United Kingdom	\N	EGOW	53.581.600.189.199.900	-305.552.005.768	37	0	E	Europe/London	airport	OurAirports
529	Kirkwall Airport	Kirkwall	United Kingdom	KOI	EGPA	58.957.801.818.847.600	-29.049.999.713.897.700	50	0	E	Europe/London	airport	OurAirports
530	Sumburgh Airport	Sumburgh	United Kingdom	LSI	EGPB	5.987.889.862.060.540	-12.955.600.023.269.600	20	0	E	Europe/London	airport	OurAirports
531	Wick Airport	Wick	United Kingdom	WIC	EGPC	58.458.900.451.660.100	-309.306.001.663.208	126	0	E	Europe/London	airport	OurAirports
532	Aberdeen Dyce Airport	Aberdeen	United Kingdom	ABZ	EGPD	57.201.900.482.177.700	-2.197.779.893.875.120	215	0	E	Europe/London	airport	OurAirports
533	Inverness Airport	Inverness	United Kingdom	INV	EGPE	5.754.249.954.223.630	-4.047.500.133.514.400	31	0	E	Europe/London	airport	OurAirports
534	Glasgow International Airport	Glasgow	United Kingdom	GLA	EGPF	558.718.986.511	-443.306.016.922	26	0	E	Europe/London	airport	OurAirports
535	Edinburgh Airport	Edinburgh	United Kingdom	EDI	EGPH	5.595.000.076.293.940	-3.372.499.942.779.540	135	0	E	Europe/London	airport	OurAirports
536	Islay Airport	Islay	United Kingdom	ILY	EGPI	5.568.190.002.441.400	-6.256.669.998.168.940	56	0	E	Europe/London	airport	OurAirports
537	Glasgow Prestwick Airport	Prestwick	United Kingdom	PIK	EGPK	555.093.994.140.625	-4.586.669.921.875	65	0	E	Europe/London	airport	OurAirports
538	Benbecula Airport	Benbecula	United Kingdom	BEB	EGPL	5.748.109.817.504.880	-73.627.800.941.467.200	19	0	E	Europe/London	airport	OurAirports
539	Scatsta Airport	Scatsta	United Kingdom	SCS	EGPM	6.043.280.029.296.870	-12.961.100.339.889.500	81	0	E	Europe/London	airport	OurAirports
540	Dundee Airport	Dundee	United Kingdom	DND	EGPN	5.645.249.938.964.840	-3.025.830.030.441.280	17	0	E	Europe/London	airport	OurAirports
541	Stornoway Airport	Stornoway	United Kingdom	SYY	EGPO	58.215.599.060.058.500	-6.331.110.000.610.350	26	0	E	Europe/London	airport	OurAirports
542	Tiree Airport	Tiree	United Kingdom	TRE	EGPU	5.649.919.891.357.420	-6.869.170.188.903.800	38	0	E	Europe/London	airport	OurAirports
543	RAF Leuchars	Leuchars	United Kingdom	ADX	EGQL	5.637.289.810.180.660	-28.684.399.127.960.200	38	0	E	Europe/London	airport	OurAirports
544	RAF Lossiemouth	Lossiemouth	United Kingdom	LMO	EGQS	577.052.001.953.125	-3.339.169.979.095.450	42	0	E	Europe/London	airport	OurAirports
545	Cambridge Airport	Cambridge	United Kingdom	CBG	EGSC	522.050.018.311	0.17499999702	47	0	E	Europe/London	airport	OurAirports
546	Peterborough Business Airport	Peterborough	United Kingdom	\N	EGSF	52.468.101.501.464.800	-0.2511110007762909	26	0	E	Europe/London	airport	OurAirports
547	Norwich International Airport	Norwich	United Kingdom	NWI	EGSH	526.758.003.235	128.278.005.123	117	0	E	Europe/London	airport	OurAirports
548	London Stansted Airport	London	United Kingdom	STN	EGSS	518.849.983.215	0.234999999404	348	0	E	Europe/London	airport	OurAirports
549	North Weald Airport	North Weald	United Kingdom	\N	EGSX	51.721.698.761	0.154166996479	321	0	E	Europe/London	airport	OurAirports
550	Sheffield City Heliport	Fowlmere	United Kingdom	\N	EGSY	53.394.299	-138.849	231	0	E	Europe/London	airport	OurAirports
551	Cranfield Airport	Cranfield	United Kingdom	\N	EGTC	520.722.007.751	-0.616666972637	358	0	E	Europe/London	airport	OurAirports
552	Exeter International Airport	Exeter	United Kingdom	EXT	EGTE	5.073.440.170.288.080	-34.138.898.849.487.300	102	0	E	Europe/London	airport	OurAirports
553	Bristol Filton Airport	Bristol	United Kingdom	FZO	EGTG	515.194.015.503	-259.083.008.766	226	0	E	Europe/London	airport	OurAirports
554	Oxford (Kidlington) Airport	Oxford	United Kingdom	OXF	EGTK	518.368.988.037	-132.000.005.245	270	0	E	Europe/London	airport	OurAirports
555	RAF Benson	Benson	United Kingdom	\N	EGUB	51.616.401.672.399.900	-109.582.996.368	226	0	E	Europe/London	airport	OurAirports
