COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
4355	Lehigh Valley International Airport	Allentown	United States	ABE	KABE	40.652.099.609.375	-7.544.080.352.783.200	393	-5	A	America/New_York	airport	OurAirports
4356	Northwest Arkansas Regional Airport	Bentonville	United States	XNA	KXNA	36.281.898	-94.306.801	1287	-6	A	America/Chicago	airport	OurAirports
4357	Atyrau Airport	Atyrau	Kazakhstan	GUW	UATG	4.712.189.865.112.300	518.213.996.887.207	-72	5	U	Asia/Oral	airport	OurAirports
4358	Kzyl-Orda Southwest Airport	Kzyl-Orda	Kazakhstan	KZO	UAOO	4.470.690.155.029.290	6.559.249.877.929.680	433	6	U	Asia/Qyzylorda	airport	OurAirports
4359	South Bend Regional Airport	South Bend	United States	SBN	KSBN	4.170.869.827.270.500	-8.631.729.888.916.010	799	-5	A	America/New_York	airport	OurAirports
4360	Bykovo Airport	Moscow	Russia	BKA	UUBB	556.171.989.441	380.600.013.733	427	3	N	Europe/Moscow	airport	OurAirports
4362	Talagi Airport	Arkhangelsk	Russia	ARH	ULAA	6.460.030.364.990.230	4.071.670.150.756.830	62	3	N	Europe/Moscow	airport	OurAirports
4363	Saratov Central Airport	Saratov	Russia	RTW	UWSS	51.564.998.626.708.900	4.604.669.952.392.570	499	3	N	Europe/Moscow	airport	OurAirports
4364	Novy Urengoy Airport	Novy Urengoy	Russia	NUX	USMU	6.606.939.697.265.620	7.652.030.181.884.760	210	5	N	Asia/Yekaterinburg	airport	OurAirports
4365	Noyabrsk Airport	Noyabrsk	Russia	NOJ	USRO	6.318.330.001.831.050	752.699.966.430.664	446	5	N	Asia/Yekaterinburg	airport	OurAirports
4367	Aktau Airport	Aktau	Kazakhstan	SCO	UATE	4.386.009.979.248.040	5.109.199.905.395.500	73	5	U	Asia/Oral	airport	OurAirports
4368	Ukhta Airport	Ukhta	Russia	UCT	UUYH	63.566.898.345.947.200	538.046.989.440.918	482	3	N	Europe/Moscow	airport	OurAirports
4369	Usinsk Airport	Usinsk	Russia	USK	UUYS	6.600.469.970.703.120	573.671.989.440.918	262	3	N	Europe/Moscow	airport	OurAirports
4370	Pechora Airport	Pechora	Russia	PEX	UUYP	6.512.110.137.939.450	5.713.079.833.984.370	98	3	N	Europe/Moscow	airport	OurAirports
4371	Naryan Mar Airport	Naryan-Mar	Russia	NNM	ULAM	6.763.999.938.964.840	5.312.189.865.112.300	36	3	N	Europe/Moscow	airport	OurAirports
4372	Pskov Airport	Pskov	Russia	PKV	ULOO	5.778.390.121.459.960	28.395.599.365.234.300	154	3	N	Europe/Moscow	airport	OurAirports
4373	Kogalym International Airport	Kogalym	Russia	KGP	USRK	62.190.399.169.921.800	7.453.379.821.777.340	220	5	N	Asia/Yekaterinburg	airport	OurAirports
4374	Yemelyanovo Airport	Krasnoyarsk	Russia	KJA	UNKL	56.172.901.153.564	92.493.301.391.602	942	7	N	Asia/Krasnoyarsk	airport	OurAirports
4375	Sary-Arka Airport	Karaganda	Kazakhstan	KGF	UAKK	49.670.799.255.371.000	7.333.439.636.230.460	1765	6	U	Asia/Qyzylorda	airport	OurAirports
4376	Novosibirsk North Airport	Novosibirsk	Russia	\N	UNCC	5.509.170.150.756.830	8.290.670.013.427.730	558	7	N	Asia/Krasnoyarsk	airport	OurAirports
4377	Uray Airport	Uraj	Russia	URJ	USHU	6.010.329.818.725.580	6.482.669.830.322.260	190	5	N	Asia/Yekaterinburg	airport	OurAirports
4379	Ivanovo South Airport	Ivanovo	Russia	IWA	UUBI	5.693.939.971.923.820	40.940.799.713.134.700	410	3	N	Europe/Moscow	airport	OurAirports
4380	Longjia Airport	Changchun	China	CGQ	ZYCC	439.962.005.615	125.684.997.559	706	8	U	Asia/Shanghai	airport	OurAirports
4381	Niigata Airport	Niigata	Japan	KIJ	RJSN	379.558.982.849	139.121.002.197	29	9	U	Asia/Tokyo	airport	OurAirports
4382	Johnston Atoll Airport	Johnston Island	Johnston Atoll	JON	PJON	167.285.995.483	-169.533.996.582	7	-10	U	Pacific/Johnston	airport	OurAirports
4383	Smith Field	Fort Wayne IN	United States	SMD	KSMD	4.114.339.828	-8.515.280.151	835	-5	A	America/New_York	airport	OurAirports
4384	Arcata Airport	Arcata CA	United States	ACV	KACV	4.097.809.982.299.800	-12.410.900.115.966.700	221	-8	A	America/Los_Angeles	airport	OurAirports
4386	Albert J Ellis Airport	Jacksonville NC	United States	OAJ	KOAJ	348.292.007.446	-7.761.209.869.380.000	94	-5	A	America/New_York	airport	OurAirports
4387	Tuscaloosa Regional Airport	Tuscaloosa AL	United States	TCL	KTCL	33.220.600.128.174	-87.611.396.789.551	170	-6	A	America/Chicago	airport	OurAirports
4388	Dubuque Regional Airport	Dubuque IA	United States	DBQ	KDBQ	4.240.200.043	-9.070.950.317	1077	-6	A	America/Chicago	airport	OurAirports
4390	Shun Tak Heliport	Hong Kong	Hong Kong	\N	VHST	222.893.714.905	114.152.153.015	107	8	N	Asia/Hong_Kong	airport	OurAirports
5404	Uru Harbour Airport	Atoifi	Solomon Islands	ATD	AGAT	-887.333	161.011.002	0	11	U	Pacific/Guadalcanal	airport	OurAirports
5405	Auki Airport	Auki	Solomon Islands	AKS	AGGA	-870.256.996.155	160.682.006.836	5	11	U	Pacific/Guadalcanal	airport	OurAirports
5406	Ballalae Airport	Ballalae	Solomon Islands	BAS	AGGE	-6.990.745	155.886.656	5	11	U	Pacific/Guadalcanal	airport	OurAirports
5407	Fera/Maringe Airport	Fera Island	Solomon Islands	FRE	AGGF	-81.075	159.576.996	0	11	U	Pacific/Guadalcanal	airport	OurAirports
5408	Babanakira Airport	Mbambanakira	Solomon Islands	MBU	AGGI	-97.475.004.196.167	15.983.900.451.660.100	0	11	U	Pacific/Guadalcanal	airport	OurAirports
5409	Ngorangora Airport	Kirakira	Solomon Islands	IRA	AGGK	-10.449.700.355.500.000	161.897.994.995	54	11	U	Pacific/Guadalcanal	airport	OurAirports
5410	Santa Cruz/Graciosa Bay/Luova Airport	Santa Cruz/Graciosa Bay/Luova	Solomon Islands	SCZ	AGGL	-1.072.029.972.076.410	1.657.949.981.689.450	18	11	U	Pacific/Guadalcanal	airport	OurAirports
5411	Munda Airport	Munda	Solomon Islands	MUA	AGGM	-8.327.969.551.086.420	15.726.300.048.828.100	10	11	U	Pacific/Guadalcanal	airport	OurAirports
5412	Nusatupe Airport	Gizo	Solomon Islands	GZO	AGGN	-809.778.022.766	156.863.998.413	13	11	U	Pacific/Guadalcanal	airport	OurAirports
5413	Mono Airport	Stirling Island	Solomon Islands	MNY	AGGO	-7.416.940.212.249.750	15.556.500.244.140.600	0	11	U	Pacific/Guadalcanal	airport	OurAirports
5414	Rennell/Tingoa Airport	Rennell Island	Solomon Islands	RNL	AGGR	-11.533.900.260.925.200	16.006.300.354.003.900	0	11	U	Pacific/Guadalcanal	airport	OurAirports
5415	Marau Airport	Marau	Solomon Islands	RUS	AGGU	-9.861.669.540.409.990	160.824.996.948	0	11	U	Pacific/Guadalcanal	airport	OurAirports
5416	Suavanao Airport	Suavanao	Solomon Islands	VAO	AGGV	-7.585.559.844.970.700	1.587.310.028.076.170	0	11	U	Pacific/Guadalcanal	airport	OurAirports
5417	Kaghau Airport	Kagau Island	Solomon Islands	KGE	AGKG	-73.305	157.585	30	11	U	Pacific/Guadalcanal	airport	OurAirports
5418	Ramata Airport	Ramata	Solomon Islands	RBV	AGRM	-8.168.060.302.734.370	15.764.300.537.109.300	0	11	U	Pacific/Guadalcanal	airport	OurAirports
5419	Buka Airport	Buka Island	Papua New Guinea	BUA	AYBK	-54.223.198.890.686.000	15.467.300.415.039.000	11	10	U	Pacific/Port_Moresby	airport	OurAirports
5420	Chimbu Airport	Kundiawa	Papua New Guinea	CMU	AYCH	-6.024.290.084.838.860	1.449.709.930.419.920	4974	10	U	Pacific/Port_Moresby	airport	OurAirports
5421	Daru Airport	Daru	Papua New Guinea	DAU	AYDU	-908.675.956.726	143.207.992.554	20	10	U	Pacific/Port_Moresby	airport	OurAirports
5422	Gurney Airport	Gurney	Papua New Guinea	GUR	AYGN	-103.114.995.956	150.333.999.634	88	10	U	Pacific/Port_Moresby	airport	OurAirports
5423	Girua Airport	Girua	Papua New Guinea	PNP	AYGR	-880.453.968.048	148.309.005.737	311	10	U	Pacific/Port_Moresby	airport	OurAirports
5424	Kimbe Airport	Hoskins	Papua New Guinea	HKN	AYHK	-5.462.170.124.053.950	15.040.499.877.929.600	66	10	U	Pacific/Port_Moresby	airport	OurAirports
5425	Kiunga Airport	Kiunga	Papua New Guinea	UNG	AYKI	-61.257.100.105.285.600	14.128.199.768.066.400	88	10	U	Pacific/Port_Moresby	airport	OurAirports
5426	Kikori Airport	Kikori	Papua New Guinea	KRI	AYKK	-7.424.379.825.592.040	1.442.500.762.939.450	50	10	U	Pacific/Port_Moresby	airport	OurAirports
5427	Kerema Airport	Kerema	Papua New Guinea	KMA	AYKM	-796.361.017.227	145.770.996.094	10	10	U	Pacific/Port_Moresby	airport	OurAirports
5428	Kavieng Airport	Kavieng	Papua New Guinea	KVG	AYKV	-257.940.006.256	150.807.998.657	7	10	U	Pacific/Port_Moresby	airport	OurAirports
5429	Mendi Airport	Mendi	Papua New Guinea	MDU	AYMN	-614.774	143.656.998	5680	10	U	Pacific/Port_Moresby	airport	OurAirports
5430	Momote Airport	Momote	Papua New Guinea	MAS	AYMO	-206.189	147.423.996	12	10	U	Pacific/Port_Moresby	airport	OurAirports
5431	Moro Airport	Moro	Papua New Guinea	MXH	AYMR	-636.332.988.739	143.238.006.592	2740	10	U	Pacific/Port_Moresby	airport	OurAirports
5432	Misima Island Airport	Misima Island	Papua New Guinea	MIS	AYMS	-10.689.200.401.299.900	152.837.997.437	26	10	U	Pacific/Port_Moresby	airport	OurAirports
5433	Tari Airport	Tari	Papua New Guinea	TIZ	AYTA	-584.499.979.019	142.947.998.047	5500	10	U	Pacific/Port_Moresby	airport	OurAirports
5434	Tabubil Airport	Tabubil	Papua New Guinea	TBG	AYTB	-52.786.102.294.921.800	1.412.259.979.248.040	1570	10	U	Pacific/Port_Moresby	airport	OurAirports
5435	Tokua Airport	Tokua	Papua New Guinea	RAB	AYTK	-434.045.982.361	152.380.004.883	32	10	U	Pacific/Port_Moresby	airport	OurAirports
5436	Vanimo Airport	Vanimo	Papua New Guinea	VAI	AYVN	-26.926	1.413.028	10	10	U	Pacific/Port_Moresby	airport	OurAirports
5437	Wapenamanda Airport	Wapenamanda	Papua New Guinea	WBM	AYWD	-56.433.000.564.575.100	14.389.500.427.246.000	5889	10	U	Pacific/Port_Moresby	airport	OurAirports
5438	Alluitsup Paa Heliport	Alluitsup Paa	Greenland	LLU	BGAP	6.046.445	-4.556.917	54	-3	E	America/Godthab	airport	OurAirports
5439	Neerlerit Inaat Airport	Neerlerit Inaat	Greenland	CNP	BGCO	707.431.030.273	-226.504.993.439	45	-1	E	America/Scoresbysund	airport	OurAirports
5440	Paamiut Heliport	Paamiut	Greenland	JFR	BGFH	619.921.989.441	-496.624.984.741	63	-3	E	America/Godthab	airport	OurAirports
5441	Qeqertarsuaq Heliport	Qeqertarsuaq Airport	Greenland	JGO	BGGN	69.251.181.993	-535.148.763.657	9	-3	E	America/Godthab	airport	OurAirports
5442	Qaqortoq Heliport	Qaqortoq	Greenland	JJU	BGJH	60.715.684.155.299.900	-460.299.186.409	53	-3	E	America/Godthab	airport	OurAirports
5443	Maniitsoq Airport	Maniitsoq	Greenland	JSU	BGMQ	654.124.984.741	-529.393.997.192	91	-3	E	America/Godthab	airport	OurAirports
5444	Nanortalik Heliport	Nanortalik	Greenland	JNN	BGNN	60.141.883.975.899.900	-45.232.976.675	17	-3	E	America/Godthab	airport	OurAirports
5445	Narsaq Heliport	Narsaq	Greenland	JNS	BGNS	609.172.827.256	-46.059.923.172	83	-3	E	America/Godthab	airport	OurAirports
5446	Qaanaaq Airport	Qaanaaq	Greenland	NAQ	BGQQ	774.886.016.846	-693.887.023.926	51	-4	E	America/Thule	airport	OurAirports
5447	Sisimiut Airport	Sisimiut	Greenland	JHS	BGSS	669.513.015.747	-537.293.014.526	33	-3	E	America/Godthab	airport	OurAirports
5448	Upernavik Airport	Upernavik	Greenland	JUV	BGUK	727.901.992.798	-561.305.999.756	414	-3	E	America/Godthab	airport	OurAirports
5449	Qaarsut Airport	Uummannaq	Greenland	JQA	BGUQ	707.341.995.239	-526.962.013.245	289	-3	E	America/Godthab	airport	OurAirports
5450	Grímsey Airport	Grímsey	Iceland	GRY	BIGR	665.458	-180.173	66	0	N	Atlantic/Reykjavik	airport	OurAirports
5452	Thorshofn Airport	Thorshofn	Iceland	THO	BITN	6.621.849.822.998.040	-15.335.599.899.291.900	65	0	N	Atlantic/Reykjavik	airport	OurAirports
5453	Vopnafjörður Airport	Vopnafjörður	Iceland	VPN	BIVO	6.572.059.631.347.650	-14.850.600.242.614.700	16	0	N	Atlantic/Reykjavik	airport	OurAirports
5456	Whistler/Green Lake Water Aerodrome	Whistler	Canada	YWS	CAE5	501.436.004.639	-122.948.997.498	2100	-8	A	America/Vancouver	airport	OurAirports
5457	Anahim Lake Airport	Anahim Lake	Canada	YAA	CAJ4	5.245.249.938.964.840	-1.253.030.014.038.080	3635	-8	A	America/Vancouver	airport	OurAirports
5458	Williams Harbour Airport	Williams Harbour	Canada	YWM	CCA6	52.566.898.345.947.200	-55.784.698.486.328.100	70	-3.5	A	America/St_Johns	airport	OurAirports
5459	St. Lewis (Fox Harbour) Airport	St. Lewis	Canada	YFX	CCK4	52.372.798.919.677.700	-5.567.390.060.424.800	74	-3.5	A	America/St_Johns	airport	OurAirports
5460	Port Hope Simpson Airport	Port Hope Simpson	Canada	YHA	CCP4	52.528.099.060.058.500	-5.628.609.848.022.460	347	-3.5	A	America/St_Johns	airport	OurAirports
5461	Rigolet Airport	Rigolet	Canada	YRG	CCZ2	541.796.989.440.918	-5.845.750.045.776.360	180	-4	A	America/Halifax	airport	OurAirports
5462	Colville Lake Airport	Colville Lake	Canada	YCK	CEB3	670.392	-126.08	850	-7	A	America/Edmonton	airport	OurAirports
5463	Whatì Airport	Whatì	Canada	YLE	CEM3	6.313.169.860.839.840	-11.724.600.219.726.500	882	-7	A	America/Edmonton	airport	OurAirports
5464	Summer Beaver Airport	Summer Beaver	Canada	SUR	CJV7	5.270.859.909.057.610	-8.854.190.063.476.560	832	-5	A	America/Toronto	airport	OurAirports
5465	Wapekeka Airport	Angling Lake	Canada	YAX	CKB6	5.384.920.120.239.250	-8.957.939.910.888.670	712	-6	A	America/Winnipeg	airport	OurAirports
5466	Wunnumin Lake Airport	Wunnumin Lake	Canada	WNN	CKL3	5.289.390.182.495.110	-8.928.919.982.910.150	819	-5	A	America/Toronto	airport	OurAirports
5467	North Spirit Lake Airport	North Spirit Lake	Canada	YNO	CKQ3	524.900.016.784.668	-9.297.109.985.351.560	1082	-6	A	America/Winnipeg	airport	OurAirports
5468	Bearskin Lake Airport	Bearskin Lake	Canada	XBE	CNE3	53.965.599.060.058.500	-910.271.987.915.039	800	-6	A	America/Winnipeg	airport	OurAirports
5469	Kingfisher Lake Airport	Kingfisher Lake	Canada	KIF	CNM5	5.301.250.076.293.940	-8.985.530.090.332.030	866	-5	A	America/Toronto	airport	OurAirports
5470	Ogoki Post Airport	Ogoki Post	Canada	YOG	CNT3	516.585.998.535	-859.017.028.809	594	-5	A	America/Toronto	airport	OurAirports
5471	Poplar Hill Airport	Poplar Hill	Canada	YHP	CPV7	5.211.330.032.348.630	-9.425.559.997.558.590	1095	-6	A	America/Winnipeg	airport	OurAirports
5472	Chisasibi Airport	Chisasibi	Canada	YKU	CSU2	53.805.599.212.646.400	-7.891.690.063.476.560	43	-5	A	America/Toronto	airport	OurAirports
5473	Tête-à-la-Baleine Airport	Tête-à-la-Baleine	Canada	ZTB	CTB6	50.674.400.329.589.800	-5.938.359.832.763.670	107	-4	A	America/Blanc-Sablon	airport	OurAirports
5474	La Tabatière Airport	La Tabatière	Canada	ZLT	CTU5	508.307.991.027.832	-5.897.560.119.628.900	102	-4	A	America/Blanc-Sablon	airport	OurAirports
5478	Cat Lake Airport	Cat Lake	Canada	YAC	CYAC	5.172.719.955.444.330	-9.182.440.185.546.870	1344	-6	A	America/Winnipeg	airport	OurAirports
5479	Fort Frances Municipal Airport	Fort Frances	Canada	YAG	CYAG	4.865.420.150.756.830	-93.439.697.265.625	1125	-6	A	America/Winnipeg	airport	OurAirports
5480	Kasabonika Airport	Kasabonika	Canada	XKS	CYAQ	5.352.470.016.479.490	-886.427.993.774.414	672	-5	A	America/Toronto	airport	OurAirports
5481	Kangirsuk Airport	Kangirsuk	Canada	YKG	CYAS	60.027.198.791.503.900	-6.999.919.891.357.420	403	-5	A	America/Toronto	airport	OurAirports
5482	Attawapiskat Airport	Attawapiskat	Canada	YAT	CYAT	529.275.016.784.668	-8.243.190.002.441.400	31	-5	A	America/Toronto	airport	OurAirports
5483	Lac Du Bonnet Airport	Lac Du Bonnet	Canada	\N	CYAX	502.943.992.615	-960.100.021.362	850	-6	A	America/Winnipeg	airport	OurAirports
5484	Uranium City Airport	Uranium City	Canada	YBE	CYBE	595.614.013.671.875	-10.848.100.280.761.700	1044	-6	N	America/Regina	airport	OurAirports
5485	Lourdes de Blanc Sablon Airport	Lourdes-De-Blanc-Sablon	Canada	YBX	CYBX	51.443.599.700.899.900	-57.185.298.919.699.900	121	-4	A	America/Blanc-Sablon	airport	OurAirports
5486	Cartwright Airport	Cartwright	Canada	YRF	CYCA	5.368.280.029.296.870	-57.041.900.634.765.600	40	-4	A	America/Halifax	airport	OurAirports
5487	Chesterfield Inlet Airport	Chesterfield Inlet	Canada	YCS	CYCS	63.346.900.939.899.900	-9.073.110.198.970.000	32	-6	A	America/Winnipeg	airport	OurAirports
5488	Nain Airport	Nain	Canada	YDP	CYDP	56.549.198.150.634.700	-61.680.301.666.259.700	22	-4	A	America/Halifax	airport	OurAirports
5489	Fort Severn Airport	Fort Severn	Canada	YER	CYER	5.601.890.182.495.110	-8.767.610.168.457.030	48	-5	A	America/Toronto	airport	OurAirports
5490	Fort Albany Airport	Fort Albany	Canada	YFA	CYFA	5.220.140.075.683.590	-816.968.994.140.625	48	-5	A	America/Toronto	airport	OurAirports
5491	Fort Hope Airport	Fort Hope	Canada	YFH	CYFH	515.619.010.925.293	-8.790.779.876.708.980	899	-5	A	America/Toronto	airport	OurAirports
5492	Makkovik Airport	Makkovik	Canada	YMN	CYFT	55.076.900.482.177.700	-591.864.013.671.875	234	-4	A	America/Halifax	airport	OurAirports
5493	Texada Gillies Bay Airport	Texada	Canada	YGB	CYGB	4.969.419.860.839.840	-12.451.799.774.169.900	326	-8	A	America/Vancouver	airport	OurAirports
5494	Gods Lake Narrows Airport	Gods Lake Narrows	Canada	YGO	CYGO	5.455.889.892.578.120	-9.449.140.167.236.320	617	-6	A	America/Winnipeg	airport	OurAirports
5495	Igloolik Airport	Igloolik	Canada	YGT	CYGT	693.647.003.174	-818.161.010.742	174	-5	A	America/Toronto	airport	OurAirports
5496	Kuujjuarapik Airport	Kuujjuarapik	Canada	YGW	CYGW	55.281.898.498.535.100	-7.776.529.693.603.510	34	-5	A	America/Toronto	airport	OurAirports
5497	Gillam Airport	Gillam	Canada	YGX	CYGX	5.635.749.816.894.530	-9.471.060.180.664.060	476	-6	A	America/Winnipeg	airport	OurAirports
5498	Grise Fiord Airport	Grise Fiord	Canada	YGZ	CYGZ	764.261.016.846	-8.290.920.257.570.000	146	-5	A	America/Toronto	airport	OurAirports
5499	Quaqtaq Airport	Quaqtaq	Canada	YQC	CYHA	610.463.981.628.418	-696.177.978.515.625	103	-5	A	America/Toronto	airport	OurAirports
5500	Vancouver Harbour Water Aerodrome	Vancouver	Canada	CXH	CYHC	492.943.992.615	-123.111.000.061	0	-8	A	America/Vancouver	airport	OurAirports
5501	Nemiscau Airport	Nemiscau	Canada	YNS	CYHH	5.169.110.107.421.870	-761.355.972.290.039	802	-5	A	America/Toronto	airport	OurAirports
5502	Hopedale Airport	Hopedale	Canada	YHO	CYHO	55.448.299.407.958.900	-60.228.599.548.339.800	39	-4	A	America/Halifax	airport	OurAirports
5503	Chevery Airport	Chevery	Canada	YHR	CYHR	5.046.889.877.319.330	-5.963.669.967.651.360	39	-4	A	America/Blanc-Sablon	airport	OurAirports
5504	Ivujivik Airport	Ivujivik	Canada	YIK	CYIK	62.417.301.177.978.500	-7.792.530.059.814.450	126	-5	A	America/Toronto	airport	OurAirports
5505	Island Lake Airport	Island Lake	Canada	YIV	CYIV	53.857.200.622.558.500	-9.465.360.260.009.760	770	-6	A	America/Winnipeg	airport	OurAirports
5506	Akulivik Airport	Akulivik	Canada	AKV	CYKO	60.818.599.700.927.700	-7.814.859.771.728.510	75	-5	A	America/Toronto	airport	OurAirports
5507	Waskaganish Airport	Waskaganish	Canada	YKQ	CYKQ	5.147.330.093.383.780	-7.875.830.078.125	80	-5	A	America/Toronto	airport	OurAirports
5508	Aupaluk Airport	Aupaluk	Canada	YPJ	CYLA	5.929.669.952.392.570	-6.959.970.092.773.430	119	-5	A	America/Toronto	airport	OurAirports
5509	Kimmirut Airport	Kimmirut	Canada	YLC	CYLC	628.499.984.741	-6.988.330.078.119.990	175	-5	A	America/Toronto	airport	OurAirports
5510	Lansdowne House Airport	Lansdowne House	Canada	YLH	CYLH	5.219.559.860.229.490	-8.793.419.647.216.790	834	-5	A	America/Toronto	airport	OurAirports
5511	St Georges Airport	Lutselk'e	Canada	YSG	CYSG	4.609.640.121.459.990	-707.146.987.915	893	-5	A	America/Toronto	airport	OurAirports
5512	Kangiqsualujjuaq (Georges River) Airport	Kangiqsualujjuaq	Canada	XGR	CYLU	5.871.139.907.836.910	-659.927.978.515.625	215	-5	A	America/Toronto	airport	OurAirports
5513	Mary's Harbour Airport	Mary's Harbour	Canada	YMH	CYMH	52.302.799.224.853.500	-55.847.198.486.328.100	38	-3.5	A	America/St_Johns	airport	OurAirports
5514	Chapais Airport	Chibougamau	Canada	YMT	CYMT	4.977.190.017.700.190	-745.280.990.600.586	1270	-5	A	America/Toronto	airport	OurAirports
5515	Umiujaq Airport	Umiujaq	Canada	YUD	CYMU	5.653.609.848.022.460	-7.651.830.291.748.040	250	-5	A	America/Toronto	airport	OurAirports
5516	Wemindji Airport	Wemindji	Canada	YNC	CYNC	5.301.060.104.370.110	-7.883.110.046.386.710	66	-5	A	America/Toronto	airport	OurAirports
5517	Norway House Airport	Norway House	Canada	YNE	CYNE	5.395.830.154.418.940	-9.784.420.013.427.730	734	-6	A	America/Winnipeg	airport	OurAirports
5518	Points North Landing Airport	Points North Landing	Canada	YNL	CYNL	5.827.669.906.616.210	-10.408.200.073.242.100	1605	-6	N	America/Regina	airport	OurAirports
5519	Oxford House Airport	Oxford House	Canada	YOH	CYOH	5.493.330.001.831.050	-9.527.890.014.648.430	663	-6	A	America/Winnipeg	airport	OurAirports
5520	Inukjuak Airport	Inukjuak	Canada	YPH	CYPH	58.471.900.939.941.400	-7.807.689.666.748.040	83	-5	A	America/Toronto	airport	OurAirports
5521	Pikangikum Airport	Pikangikum	Canada	YPM	CYPM	51.819.698.333.740.200	-9.397.329.711.914.060	1114	-6	A	America/Winnipeg	airport	OurAirports
5522	Peawanuck Airport	Peawanuck	Canada	YPO	CYPO	5.498.809.814.453.120	-8.544.329.833.984.370	173	-5	A	America/Toronto	airport	OurAirports
5523	Powell River Airport	Powell River	Canada	YPW	CYPW	4.983.420.181.274.410	-124.5	425	-8	A	America/Vancouver	airport	OurAirports
5524	The Pas Airport	The Pas	Canada	YQD	CYQD	5.397.140.121.459.960	-10.109.100.341.796.800	887	-6	A	America/Winnipeg	airport	OurAirports
5525	Nakina Airport	Nakina	Canada	YQN	CYQN	5.018.280.029.296.870	-8.669.640.350.341.790	1057	-5	A	America/Toronto	airport	OurAirports
5526	Rae Lakes Airport	Gamètì	Canada	YRA	CYRA	6.411.609.649.658.200	-11.730.999.755.859.300	723	-7	A	America/Edmonton	airport	OurAirports
5527	Red Lake Airport	Red Lake	Canada	YRL	CYRL	51.066.898.345.947.200	-9.379.309.844.970.700	1265	-6	A	America/Winnipeg	airport	OurAirports
5528	Stony Rapids Airport	Stony Rapids	Canada	YSF	CYSF	59.250.301.361.083.900	-10.584.100.341.796.800	805	-6	N	America/Regina	airport	OurAirports
5529	Sanikiluaq Airport	Sanikiluaq	Canada	YSK	CYSK	565.377.998.352	-792.466.964.722	104	-5	A	\N	airport	OurAirports
5530	St. Theresa Point Airport	St. Theresa Point	Canada	YST	CYST	5.384.560.012.817.380	-9.485.189.819.335.930	773	-6	A	America/Winnipeg	airport	OurAirports
5531	Big Trout Lake Airport	Big Trout Lake	Canada	YTL	CYTL	5.381.779.861.450.190	-8.989.689.636.230.460	729	-6	A	America/Winnipeg	airport	OurAirports
5532	Deer Lake Airport	Deer Lake	Canada	YVZ	CYVZ	52.655.799.865.722.600	-940.614.013.671.875	1092	-6	A	America/Winnipeg	airport	OurAirports
5533	Webequie Airport	Webequie	Canada	YWP	CYWP	529.593.933.975	-873.748.683.929	685	-5	A	America/Toronto	airport	OurAirports
5534	Whale Cove Airport	Whale Cove	Canada	YXN	CYXN	6.224.000.167.849.990	-9.259.809.875.490.000	40	-6	A	America/Winnipeg	airport	OurAirports
5535	Salluit Airport	Salluit	Canada	YZG	CYZG	6.217.940.139.770.500	-7.566.719.818.115.230	743	-5	A	America/Toronto	airport	OurAirports
5536	York Landing Airport	York Landing	Canada	ZAC	CZAC	5.608.940.124.511.710	-9.608.920.288.085.930	621	-6	A	America/Winnipeg	airport	OurAirports
5537	Ilford Airport	Ilford	Canada	ILF	CZBD	560.614.013.672	-95.613.899.231	642	-6	A	America/Winnipeg	airport	OurAirports
5538	Bathurst Airport	Bathurst	Canada	ZBF	CZBF	47.629.699.707	-65.738.899.231	193	-4	A	America/Halifax	airport	OurAirports
5539	Eastmain River Airport	Eastmain River	Canada	ZEM	CZEM	5.222.639.846.801.750	-7.852.249.908.447.260	24	-5	A	America/Toronto	airport	OurAirports
5540	Fond-Du-Lac Airport	Fond-Du-Lac	Canada	ZFD	CZFD	5.933.440.017.700.190	-10.718.199.920.654.200	814	-6	N	America/Regina	airport	OurAirports
5541	Gods River Airport	Gods River	Canada	ZGI	CZGI	54.839.698.791.503.900	-9.407.859.802.246.090	627	-6	A	America/Winnipeg	airport	OurAirports
5542	Swan River Airport	Swan River	Canada	ZJN	CZJN	52.120.601.654.052.700	-10.123.600.006.103.500	1100	-6	A	America/Winnipeg	airport	OurAirports
5543	Kashechewan Airport	Kashechewan	Canada	ZKE	CZKE	52.282.501.220.703.100	-8.167.780.303.955.070	35	-5	A	America/Toronto	airport	OurAirports
5544	Muskrat Dam Airport	Muskrat Dam	Canada	MSA	CZMD	5.344.139.862.060.540	-9.176.280.212.402.340	911	-6	A	America/Winnipeg	airport	OurAirports
5545	Masset Airport	Masset	Canada	ZMT	CZMT	5.402.750.015.258.780	-132.125	25	-8	A	America/Vancouver	airport	OurAirports
5546	Sachigo Lake Airport	Sachigo Lake	Canada	ZPB	CZPB	538.911.018.371.582	-9.219.640.350.341.790	876	-6	A	America/Winnipeg	airport	OurAirports
5547	Round Lake (Weagamow Lake) Airport	Round Lake	Canada	ZRJ	CZRJ	52.943.599.700.927.700	-9.131.279.754.638.670	974	-6	A	America/Winnipeg	airport	OurAirports
5548	Sandy Lake Airport	Sandy Lake	Canada	ZSJ	CZSJ	5.306.420.135.498.040	-9.334.439.849.853.510	951	-6	A	America/Winnipeg	airport	OurAirports
5549	Shamattawa Airport	Shamattawa	Canada	ZTM	CZTM	558.656.005.859.375	-920.813.980.102.539	289	-6	A	America/Winnipeg	airport	OurAirports
